Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
40797.64215326309	314	50814	214	5.3660001238644135	1274.1486810241863	204.33365732430258	1968.2219284021066	523.0865512585848	237.44859813084113	37.34687957410382	16007296	136060	1274.1486810241863	0.007560887363288822	0.08434504	86.68194	0.8327257765990741	0.8366733070854553	nan	nan	0.0	216
40926.774849653244	315	51254	219	5.371692500220774	1256.3421128468392	185.83453052120154	1875.9680162181394	649.9547350812195	234.0365296803653	34.875624264886746	16058137	136276	1274.1486810241863	0.007542071953848932	0.08439189	86.40279	0.8216707407007234	0.8289501663937765	nan	nan	0.0	217
41060.29593348503	316	51099	215	5.341416193198545	1268.8204482614105	193.99530663726225	1839.991846912097	537.2002991066684	237.66976744186047	36.25231690997509	16108971	136493	1274.1486810241863	0.007520378127773131	0.084205724	97.66087	0.7985327668174609	0.8038406111127165	nan	nan	0.0	216
41188.02576804161	317	51062	215	5.374235700110174	1275.3611464464311	167.45157294939818	1731.9978795293798	657.7769847573471	237.49767441860465	31.54868875299783	16159751	136709	1275.3611464464311	0.007493675174115502	0.08424018	108.99235	0.7822247079799873	0.7881554946775516	nan	nan	0.0	218
41317.52617263794	318	50751	215	5.36043617558887	1264.5561724933614	197.47435992715543	1889.9169963036268	411.72351732924335	236.05116279069767	37.06941553916597	16210953	136927	1275.3611464464311	0.007466194777061066	0.0840163	104.22484	0.7783159999418156	0.7872470436100318	nan	nan	0.0	217
41442.35535597801	319	50773	214	5.364121544999524	1271.8711811138005	169.34299632642802	1816.922056735824	656.3876906796048	237.2570093457944	31.796142751279216	16262335	137144	1275.3611464464311	0.007444414186437883	0.08385843	107.72189	0.7985828943538003	0.8037724918722717	nan	nan	0.0	219
41571.41694235802	320	50803	212	5.388981052795138	1288.6347798963736	193.69678731234924	1960.8818867133557	661.5617665188324	239.63679245283018	37.987648999432615	16313247	137363	1288.6347798963736	0.007420203306777684	0.08387777	96.464005	0.7991757792767723	0.8049282382689011	nan	nan	0.0	216
41701.59377026558	321	51297	221	5.346339488953729	1241.7577626487207	192.2551719609747	1750.1471240585438	426.6032871535479	232.1131221719457	34.536240520018495	16364102	137579	1288.6347798963736	0.007403514281495681	0.08376863	98.2008	0.8068921062792063	0.8120071269448181	nan	nan	0.0	214
41834.26735472679	322	51148	214	5.376185068780891	1282.403964212042	171.7643558653649	1721.7872273721496	548.5177885785554	239.00934579439252	33.99807452687037	16414993	137793	1288.6347798963736	0.007384171459046814	0.083657086	92.07036	0.8311505222923627	0.8377323779448818	nan	nan	0.0	215
41966.039037942886	323	50781	213	5.361184595910048	1277.2683585321513	195.56028240165602	1818.819073999574	562.8760228348743	238.40845070422534	37.29664516805997	16466047	138008	1288.6347798963736	0.007363175807056618	0.08334562	100.117516	0.8066679863645154	0.8140719378216408	nan	nan	0.0	217
42091.41036629677	324	51127	220	5.364432423834412	1246.6115544241493	198.79692671493245	1810.0654401314255	608.8648966398138	232.39545454545456	36.32133078850407	16517332	138225	1288.6347798963736	0.007343493552448795	0.0834309	97.030754	0.7917460943261638	0.7941670857100284	nan	nan	0.0	211
42228.18268084526	325	50898	212	5.377694468383864	1289.8909769453148	170.92889819236285	1949.4392986785072	850.249342923875	240.08490566037736	32.31875964499721	16568161	138436	1289.8909769453148	0.007319358673559294	0.08322685	116.95703	0.7939172920461091	0.8014388767789018	nan	nan	0.0	216
42358.90611743927	326	51215	215	5.3653664612442205	1277.8864441865921	184.71089206614366	1827.5595429755413	559.0268784995351	238.2093023255814	33.88033534026876	16619163	138652	1289.8909769453148	0.007299951522123973	0.08341806	109.557884	0.7954349259782969	0.8011403114485639	nan	nan	0.0	213
42485.042390584946	327	50868	213	5.370401186504147	1282.620632933182	191.27821687304447	2001.8699399555076	512.9536372112326	238.81690140845072	34.94448038886194	16670144	138865	1289.8909769453148	0.007279590308330909	0.08323747	103.86024	0.8132164520293085	0.819042881634213	nan	nan	0.0	213
42611.81260848045	328	50465	207	5.349824614253857	1303.499445284995	182.02414618613088	1969.5841018413882	741.1095568344958	243.79227053140096	34.01506256525361	16720915	139078	1303.499445284995	0.007259367996196413	0.083158046	102.96676	0.7952048946635291	0.8017060531928717	nan	nan	0.0	210
42739.38364672661	329	51441	216	5.340078463710432	1272.0086391591565	194.42500089910345	1888.0784276315019	453.70362474732815	238.15277777777777	35.576336700462726	16771925	139288	1303.499445284995	0.007235959489759888	0.08292597	103.709946	0.7814546685955821	0.7871652600332916	nan	nan	0.0	210
42868.056468486786	330	50886	211	5.3791881043036645	1296.5857723577506	179.29445690036167	1926.2359923421704	376.053045013068	241.16587677725119	33.21773596326367	16823243	139498	1303.499445284995	0.0072159029392626275	0.08293057	92.10861	0.8081014846469141	0.813083416826224	nan	nan	0.0	210
42992.555295705795	331	50791	211	5.390119683810306	1295.78813208667	181.7810484006252	1809.9896717185509	650.3707924552658	240.71563981042655	35.04059517044052	16874895	139708	1303.499445284995	0.007198999342852693	0.082989395	90.08977	0.8191340657942148	0.8233376130027616	nan	nan	0.0	210
43119.60362792015	332	51291	213	5.381353387943306	1294.6965888353118	197.20781543215347	1874.845329903285	454.3962120333237	240.80281690140845	36.912389506875876	16925666	139918	1303.499445284995	0.00717829879686669	0.08292437	99.46215	0.8108306385808016	0.8183868740063027	nan	nan	0.0	214
43248.875648498535	333	51241	210	5.397390302540229	1315.3974929567823	171.35480818399236	2037.0789992888426	663.218779437918	244.0047619047619	33.10092756850919	16976494	140132	1315.3974929567823	0.007155821338306083	0.08265163	106.69783	0.7973900991671135	0.8033865525292672	nan	nan	0.0	211
43379.330261945724	334	51272	215	5.395959857580509	1286.3262716937963	203.87934078878018	1777.9777153060443	499.6087126126146	238.47441860465116	38.06149304177328	17027447	140343	1315.3974929567823	0.007135725497959606	0.08254283	107.5447	0.8039575320651311	0.8090293395902729	nan	nan	0.0	212
43509.87189102173	335	51374	211	5.388958219175759	1311.4442322647353	182.50302788046116	2048.2870748464425	538.8678995990583	243.478672985782	34.26483516733621	17078566	140555	1315.3974929567823	0.007118408569965498	0.082373306	100.452805	0.8061896979616634	0.8107497725394213	nan	nan	0.0	213
43642.40253138542	336	50836	207	5.383593502744745	1320.8903548340127	209.89206138110728	1937.8903503485958	521.2815488088756	245.58454106280195	39.74862258916951	17129445	140768	1320.8903548340127	0.0070985874367583395	0.08230457	110.10567	0.8097859887788144	0.8157349017411483	nan	nan	0.0	210
43779.82374358177	337	50983	209	5.38622601974096	1313.4712546048443	183.62647396349763	1903.1557535563923	635.2230061010636	243.9377990430622	33.680897102149004	17180552	140978	1320.8903548340127	0.007081291303492418	0.08216313	96.775475	0.7974948737245444	0.80321965721154	nan	nan	0.0	210
43910.03643774986	338	51100	209	5.369271384229575	1312.075729004686	178.91208200446405	1985.2545425693809	781.2405876296673	244.4976076555024	33.26163132918471	17231381	141188	1320.8903548340127	0.007062625662783895	0.081972085	94.33172	0.8218610494574252	0.8288581610434866	nan	nan	0.0	211
44038.78804564476	339	51310	209	5.385499940835826	1320.8543232618501	186.35816542670005	1876.990852205772	776.7531142214409	245.5023923444976	35.220307919870145	17282412	141399	1320.8903548340127	0.007045703164075812	0.081889905	96.54487	0.8140265937206711	0.8163606427287875	nan	nan	0.0	204
44168.392433166504	340	50882	209	5.376703945452542	1308.048819699674	182.77662526124934	2007.3396405210474	537.1106330499446	243.45454545454547	34.39204162572692	17333238	141603	1320.8903548340127	0.0070270266831783355	0.08176627	102.497475	0.796865806405474	0.8043424940659117	nan	nan	0.0	209
44296.86606693268	341	50894	208	5.35623691671624	1310.4319419602211	225.7548454758648	2056.687209971009	386.06436904591897	244.68269230769232	41.648428824155054	17384496	141812	1320.8903548340127	0.0070084302930572585	0.08201103	103.36703	0.7975472837191873	0.802868776748299	nan	nan	0.0	210
44423.15434551239	342	51137	210	5.369918559110522	1306.003502455386	205.73974768410147	1917.7454013939757	571.7929978479052	243.5095238095238	39.19502403745981	17435015	142022	1320.8903548340127	0.006986237466640243	0.08198621	104.71476	0.8143578332848024	0.8212093559228677	nan	nan	0.0	206
44552.242814302444	343	51044	208	5.384693392958545	1319.8213362621439	191.4334770612691	1956.9262518320584	542.3914549207368	245.40384615384616	36.73777118118282	17485768	142228	1320.8903548340127	0.006965484440058723	0.081913844	99.44122	0.7812067983788128	0.7857765792226782	nan	nan	0.0	208
44683.98421597481	344	51143	211	5.365851228778036	1298.973068116863	194.40670284591235	1895.866597606968	742.3074706152107	242.38388625592418	36.76709746481305	17536928	142436	1320.8903548340127	0.006943544252922167	0.08186095	107.91064	0.7715605109457364	0.7775565598496994	nan	nan	0.0	211
44814.508561849594	345	50839	207	5.390042599812352	1323.1255901034572	210.22428348468503	1903.3136704909634	606.2500979435086	245.59903381642513	39.17875051376846	17588164	142647	1323.1255901034572	0.006923158265134812	0.08172514	114.455284	0.7967098527150032	0.8027150352069219	nan	nan	0.0	205
44945.81351208687	346	50695	209	5.383370398744932	1304.0582723076134	210.02045271379637	1916.0150149560038	506.79566702381766	242.55980861244018	40.361850289785345	17639008	142852	1323.1255901034572	0.006907606874298341	0.08151775	109.27009	0.8066767701239463	0.8126808496189623	nan	nan	0.0	208
45072.58009529114	347	51048	208	5.396864829893052	1322.817724946178	193.51936085315822	1954.7078685880465	581.0967282678031	245.42307692307693	36.61472809689384	17690112	143060	1323.1255901034572	0.0068897797055475695	0.08145109	109.26347	0.8136286570309645	0.8190718234029035	nan	nan	0.0	205
45208.148584127426	348	51016	209	5.390734213988378	1314.9582766907506	205.08378943504488	1924.7772754129498	564.0183002126063	244.0956937799043	38.19830441165377	17741383	143265	1323.1255901034572	0.006873358276417446	0.08140606	107.37213	0.8120198296069802	0.8165703099610633	nan	nan	0.0	207
45340.48133468628	349	51175	208	5.386724688808182	1324.447237247326	185.63921749351843	1913.1243046199131	648.8254968554699	246.03365384615384	34.4490122404361	17792240	143472	1324.447237247326	0.006859571683056478	0.08134209	102.386856	0.8184859662283329	0.8229782881756571	nan	nan	0.0	203
45482.593197345734	350	51047	206	5.390695802452956	1335.3661903310083	213.3229046211001	1911.0615800389303	571.0920168077159	247.8009708737864	39.13325751477378	17842855	143675	1335.3661903310083	0.006844043335721015	0.081344575	98.45191	0.8208050419068852	0.8269139991601699	nan	nan	0.0	208
45613.38575387001	351	51242	208	5.385768162162477	1325.1303526475976	196.72174936143367	1878.6033498135957	582.740180676921	246.35576923076923	37.882769136973174	17894013	143883	1335.3661903310083	0.006825691603672604	0.08123566	114.91186	0.8086304385222949	0.8155841042385472	nan	nan	0.0	215
45740.93974995613	352	51034	201	5.374241554483961	1363.2560684674504	193.8939757118545	2141.203885034652	599.2467969454409	253.90049751243782	36.72541719857241	17945044	144098	1363.2560684674504	0.006805632263561948	0.08119965	117.660866	0.7979856190203956	0.8050861888165486	nan	nan	0.0	203
45871.34951758385	353	51050	206	5.370968598579673	1330.7342611748886	189.57385492146335	1999.0620800831837	672.7047974269301	247.81553398058253	34.37168273782108	17996037	144301	1363.2560684674504	0.006788064689416186	0.08111816	117.72796	0.7953897091414358	0.8013783252904702	nan	nan	0.0	204
46004.09243893623	354	50832	204	5.423402473698775	1349.771507906865	196.04671390410033	2040.068369325512	759.7270462678205	249.1764705882353	37.293986206238344	18046797	144505	1363.2560684674504	0.006773485332817125	0.081096895	102.09387	0.8185399931020831	0.8224700438651039	nan	nan	0.0	202
46134.87201118469	355	51012	204	5.348110379867829	1336.73831989702	196.52161300179324	1844.339155293919	728.9656983288398	250.05882352941177	36.55343215810912	18097682	144707	1363.2560684674504	0.006760576691529972	0.080981694	106.00855	0.8280252707272208	0.8358363870443642	nan	nan	0.0	203
46266.83075428009	356	50796	204	5.366114135587912	1336.3797330972213	213.00824391816514	1967.7557673606236	493.26411659195014	249.0	38.99987430849529	18148694	144910	1363.2560684674504	0.006742757654716548	0.08088776	124.86083	0.820747613775881	0.8257417290154249	nan	nan	0.0	204
46396.657504320145	357	50839	202	5.3733443962453435	1352.6386904956091	207.85776451324764	2417.4492874385337	692.5063711163461	251.67821782178217	36.955290364611564	18199867	145114	1363.2560684674504	0.006722935248776514	0.08079403	113.973076	0.7441175770000823	0.7515673723756405	nan	nan	0.0	206
46529.8105905056	358	51181	202	5.394496652213138	1365.1296194319316	204.7989391910549	2287.119441783808	743.6365098218955	253.37128712871288	39.06830483778065	18251203	145320	1365.1296194319316	0.00670015696017926	0.08065101	135.57358	0.7874431155362944	0.7922562806669545	nan	nan	0.0	205
46663.94741106033	359	50913	204	5.441684154657392	1356.6225167900723	190.99414598319865	1970.5163455042964	782.7210748493004	249.5735294117647	35.68186617622125	18302419	145525	1365.1296194319316	0.006680616144216728	0.08040962	115.503654	0.7846078093783326	0.7923780207257625	nan	nan	0.0	200
46794.94415974617	360	50915	203	5.39932188996363	1353.7758406283872	205.24152995089912	1901.6865398026152	651.7254893665877	250.8128078817734	37.7603857568999	18353279	145725	1365.1296194319316	0.006659425174267354	0.08036409	111.67324	0.7959195909744345	0.8037684959194302	nan	nan	0.0	198
46924.238033771515	361	50854	202	5.419660175992681	1362.871724518126	231.8317248251768	2047.301062364482	736.6195484177432	251.75247524752476	43.439363893331915	18404214	145923	1365.1296194319316	0.0066368578944389625	0.08034623	118.100136	0.793561673891155	0.8009354867028128	nan	nan	0.0	203
47062.135478019714	362	51150	206	5.432484314502593	1347.6592383743696	229.7313034411788	2042.899452938235	560.7951342361882	248.3009708737864	42.96664657038068	18455454	146126	1365.1296194319316	0.00661858280541278	0.08010919	119.45425	0.796990119371154	0.8041817626265175	nan	nan	0.0	202
47191.82233643532	363	51080	201	5.4198006693979295	1375.949047282513	193.09544510320856	2063.3044132687446	794.8520562489398	254.12935323383084	36.43590684396222	18506406	146328	1375.949047282513	0.00659710629215432	0.08001616	134.13289	0.7726876224152495	0.7793079647493779	nan	nan	0.0	199
47323.03178977966	364	50814	203	5.419797921806921	1355.7960308149309	220.47500682601358	2103.084753788251	560.2092509957099	250.3152709359606	40.71139699907446	18557381	146527	1375.949047282513	0.006578376612935342	0.079997055	111.14667	0.7471309536334333	0.7520910745643701	nan	nan	0.0	202
47449.85208964348	365	50731	203	5.416208298933109	1353.9708035289304	264.35307125115327	2350.809819661476	446.5598601761002	249.9064039408867	47.620173193197566	18608446	146729	1375.949047282513	0.006553249822025723	0.079829514	134.47324	0.7873506842266034	0.7939512570723991	nan	nan	0.0	204
47581.95451927185	366	51216	201	5.429680113361125	1383.9015219953376	216.10588023967767	2024.8601430795482	629.680130067132	254.80597014925374	38.35675897911857	18659644	146933	1383.9015219953376	0.006534523675358758	0.07975724	116.970055	0.7569208458858272	0.7618605871209071	nan	nan	0.0	202
47716.71169257164	367	51084	199	5.444001425960778	1395.651337779082	214.56852802624817	2015.9433505269778	681.0332749415886	256.7035175879397	40.47466529003227	18710764	147135	1395.651337779082	0.0065157838556307	0.07965392	115.74317	0.7811353228098625	0.7851097745257714	nan	nan	0.0	201
47850.94587421417	368	50908	196	5.455717366477789	1415.1155504592966	224.76882819725498	2092.4063115454105	597.1584756220574	259.734693877551	42.30177084641994	18761646	147336	1415.1155504592966	0.006495337199749009	0.07955207	122.98899	0.7927564846008432	0.8006343111602333	nan	nan	0.0	203
47986.74151682854	369	50818	203	5.424020376212305	1356.7289068177076	237.94896920498834	2168.414427702837	449.1525107957587	250.33497536945814	44.24891647527481	18812715	147539	1415.1155504592966	0.006477932008796156	0.07945564	113.22302	0.7854251590581119	0.7899637554605817	nan	nan	0.0	202
