Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
47680.6045191288	372	53825	58	5.398933258975313	5011.356432920005	1177.8944674874451	5555.672553362973	496.9556848227874	928.0172413793103	217.60795904714945	19565395	126938	5366.933493706563	0.0006270945242793033	0.08660583	1262.0024	0.8391356946316681	0.8483327567960731	nan	nan	0.0	61
47811.79512190819	373	56140	57	5.399711796611203	5311.282338032725	602.1557378063072	5495.735966606557	820.5431156468094	984.9122807017544	112.9061527237049	19619975	126999	5366.933493706563	0.0006261353425906055	0.08655064	1049.3335	0.7978102921157612	0.8030682801862856	nan	nan	0.0	58
47942.792739868164	374	55540	57	5.393413350619667	5255.231918303755	651.454352342732	5549.0241207016925	713.5648806932167	974.3859649122807	121.16144867539997	19673813	127057	5366.933493706563	0.0006258052308264603	0.08650035	954.1443	0.6678543263301813	0.6707679818757979	nan	nan	0.0	57
48078.365767002106	375	54881	56	5.380146071733803	5269.509630869575	565.4402847076741	5489.834148815652	1696.9733316631675	980.0178571428571	106.94132087127909	19729042	127114	5366.933493706563	0.000625084924530699	0.08646993	1366.2987	0.883887904721314	0.8946897969873858	nan	nan	0.0	57
48209.13724255562	376	56058	58	5.41078689479864	5227.28099088226	851.8692248322536	5561.025228064738	423.63849930713	966.5172413793103	158.03876012780802	19785035	127171	5366.933493706563	0.0006245476245311673	0.08640595	947.6588	0.7679214439234469	0.7742374292320839	nan	nan	0.0	58
48338.53291463852	377	54095	56	5.384712520173404	5199.24628422755	690.850009076536	5545.092157152299	1942.4229698273691	965.9821428571429	128.74885451243946	19840036	127229	5366.933493706563	0.0006245083914038467	0.0864294	999.38477	0.8532680188188109	0.8559682991011779	nan	nan	0.0	58
48465.75787854195	378	55647	56	5.362928008418161	5329.912409193973	266.9056747470951	5489.807181880245	3388.728586659468	993.6964285714286	46.74853689187088	19895725	127287	5366.933493706563	0.0006244246058218429	0.08636883	952.69244	0.907656921951938	0.9126129726990515	nan	nan	0.0	56
48594.178038835526	379	56026	58	5.3630311410855604	5183.652415596705	794.5057429325066	5546.266247582963	1193.817466843498	965.9655172413793	146.35502012021192	19951420	127343	5366.933493706563	0.0006242346061509999	0.086203545	918.02826	0.905241403936698	0.911829434796164	nan	nan	0.0	58
48721.71963596344	380	54912	59	5.362308873604042	5000.607989204963	1175.260202355125	5510.829465547061	359.4353857321139	930.7118644067797	216.23810251174496	20007467	127401	5366.933493706563	0.0006237836633748545	0.08621724	908.3969	0.8850341840643741	0.8923450157057956	nan	nan	0.0	59
48846.92838025093	381	55411	57	5.401288385478079	5245.11297079706	657.1948312605875	5502.651487248066	828.5741776035273	972.1228070175439	125.20790712313558	20063339	127460	5366.933493706563	0.0006239819228300586	0.086216286	716.3622	0.8370297618584923	0.8429982988758549	nan	nan	0.0	56
48979.56499457359	382	56026	59	5.377487053781324	5110.672835941785	1053.3118583642065	5494.223163503191	529.4708651679458	949.5932203389831	195.3430809526411	20117679	127516	5366.933493706563	0.0006221068676429816	0.086100586	1080.1731	0.8740591924523003	0.8789551876118687	nan	nan	0.0	59
49109.61470293999	383	55628	56	5.377899639339702	5341.388417820754	251.116158080758	5491.914339493106	3520.332711543046	993.3571428571429	47.67315378529865	20172109	127575	5366.933493706563	0.0006202572440595231	0.086005494	1236.4655	0.8189909480918682	0.8306818529949931	nan	nan	0.0	58
49240.55052661896	384	55267	58	5.358243635015753	5111.268559550915	1007.2651412382714	5476.807766455557	654.5367049606401	952.8793103448276	186.28306950909757	20226446	127633	5366.933493706563	0.000618574497042668	0.085921966	1267.1731	0.7357047826255736	0.7487378584257887	nan	nan	0.0	57
49373.37146830559	385	56421	60	5.393991195031356	5069.70693153697	1162.257890008809	5502.231784853025	463.7840738532862	940.35	215.2104260950198	20282454	127690	5366.933493706563	0.0006171763823460074	0.08600539	1139.5111	0.7260830107795639	0.7423696658937072	nan	nan	0.0	57
49507.51767039299	386	55965	56	5.384541840636467	5381.188827321634	59.963835327407445	5540.2486182077	5177.052558103632	999.375	4.635124054434789	20338603	127747	5381.188827321634	0.0006172130205726004	0.08601685	1041.6613	0.6935641955485461	0.6970450089890486	nan	nan	0.0	56
49646.95178747177	387	56006	57	5.391770410554688	5291.660320565664	621.8953693275704	5480.798963816124	721.4971450027575	982.561403508772	115.77095013981608	20394117	127803	5381.188827321634	0.0006158526768071595	0.08609025	1080.8622	0.8640295208539064	0.8783757223907228	nan	nan	0.0	60
49777.735785245895	388	55945	58	5.396303747991807	5203.715965184385	764.5567463583377	5488.300362018813	921.8264188753517	964.5689655172414	142.65005554575052	20448781	127863	5381.188827321634	0.0006160176922209902	0.08611932	977.9457	0.6662944371034027	0.6707779176298843	nan	nan	0.0	56
49908.88240814209	389	56257	59	5.394780295301663	5139.862270045777	980.6768922019669	5511.653287193576	796.2628097164101	953.5084745762712	182.09248654734526	20504524	127919	5381.188827321634	0.0006158445173412211	0.08608467	927.19366	0.9406663988618619	0.947679720126217	nan	nan	0.0	57
50038.359657526016	390	55590	59	5.3787455744256825	5074.0617497775165	1082.8797691513328	5525.071063866131	436.7923212516023	942.2033898305085	199.81472601955983	20560660	127976	5381.188827321634	0.0006152953927404278	0.08604471	1148.7252	0.8785956892268227	0.8846464867911252	nan	nan	0.0	58
50168.98573613167	391	55436	58	5.394619008010974	5160.312045734712	922.6666503522132	5488.936328026074	431.34163247634217	955.7931034482758	171.05995708509582	20614917	128034	5381.188827321634	0.0006143766594723544	0.08595866	1243.8628	0.8631425290009693	0.8680869763057002	nan	nan	0.0	58
50300.8904030323	392	54787	59	5.4182112927808825	5027.457322117066	1159.3423282794995	5518.856948599253	336.55322255018007	928.5932203389831	214.87119662829838	20670939	128092	5381.188827321634	0.0006136251506877197	0.08595713	1089.9832	0.6090502203607553	0.6213333878924081	nan	nan	0.0	57
50430.97506713867	393	54232	57	5.386177087371889	5130.637618040528	809.2977583346067	5521.0006445799745	716.3123903480299	951.438596491228	148.7998794500384	20725673	128149	5381.188827321634	0.0006126922988537155	0.08586409	1285.632	0.8064374051884473	0.812283039863085	nan	nan	0.0	58
50563.26244068146	394	55053	60	5.417039933254737	4958.426882261913	1249.9431676984502	5502.430275740853	530.95946492132	917.55	233.72116043125692	20781911	128207	5381.188827321634	0.0006101080071008484	0.08591814	1469.3536	0.8017571622836386	0.8167968576498545	nan	nan	0.0	60
50698.68070435524	395	56111	65	5.417314274280007	4665.428148848006	1692.2683099809358	5527.334120771283	298.0133017148541	863.2461538461539	313.95457931016466	20837780	128267	5381.188827321634	0.0006082399006149547	0.08588911	1319.1755	0.6722091583518259	0.6824098439928912	nan	nan	0.0	60
50832.671112298965	396	53257	60	5.434217305538725	4797.944810880316	1473.6836818945396	5539.372587457507	390.2831308899984	887.6166666666667	275.54177491302875	20893843	128327	5381.188827321634	0.0006052863978849291	0.0859927	1380.4666	0.739679443512661	0.7546092693917579	nan	nan	0.0	64
50963.49275183678	397	55510	61	5.428510635818171	4922.447614286275	1302.4915145710218	5525.775874616551	466.2015510106433	910.0	243.13465202721196	20949134	128391	5381.188827321634	0.0006027119093763089	0.08603165	1619.0109	0.5716933840761841	0.576464703439347	nan	nan	0.0	63
51094.48315382004	398	53985	62	5.462291371854084	4720.4910345347125	1587.3141002297382	5517.980960980044	277.88297973707176	870.7258064516129	296.201335698391	21005025	128454	5381.188827321634	0.0006000883602367207	0.085986726	1551.8806	0.5917155495717688	0.609321058970736	nan	nan	0.0	59
51222.94492864609	399	55175	58	5.421375709788297	5150.219397409886	1001.4257961542431	5543.271395142085	516.2378827417268	951.2931034482758	185.72727582915854	21059616	128513	5381.188827321634	0.0005991633938200367	0.08584964	1087.5455	0.3329845503322141	0.344276347836034	nan	nan	0.0	57
51356.6616294384	400	54775	56	5.403168300539996	5285.733345226983	433.3057896088884	5579.148292057983	3099.57007492986	978.125	78.0338897302228	21114783	128570	5381.188827321634	0.0005976594606526706	0.08598549	1265.0791	0.8082273996347872	0.8231819980714695	nan	nan	0.0	57
51487.41812944412	401	55213	60	5.4194753346402935	4982.185553051895	1287.9007404823958	5592.704422158681	472.82360193358795	920.2166666666667	238.21713426106768	21170215	128627	5381.188827321634	0.0005970251483439764	0.08603139	1043.0819	0.7824569870260241	0.7888922954528819	nan	nan	0.0	58
51617.046503305435	402	55229	60	5.422240381745024	4982.0212317417645	1276.2140416993775	5522.003450349033	304.86658695290583	920.4833333333333	237.11927319857872	21225823	128685	5381.188827321634	0.0005966221141040861	0.08597219	1037.65	0.8621123471993565	0.8709348567602593	nan	nan	0.0	58
51746.680346250534	403	55315	58	5.408433874862485	5149.560486249212	930.3963316391083	5525.187097318785	557.1899943314238	953.7068965517242	173.5289907827875	21282028	128743	5381.188827321634	0.0005957147354836726	0.08600252	1129.3584	0.8631956311139952	0.8720341762982013	nan	nan	0.0	60
51878.650539159775	404	55291	57	5.408687181195997	5243.296371097572	677.9377431700789	5501.083672942595	883.4483861027817	970.0175438596491	126.545254540022	21337209	128803	5381.188827321634	0.0005949871029354003	0.085940436	1082.4076	0.8379112052316959	0.8435589987116934	nan	nan	0.0	59
52009.78230047226	405	55645	56	5.418625477498326	5383.8697128816	147.90521477691752	5596.286833679662	4702.181763848587	993.6607142857143	27.38956839076974	21392699	128862	5383.8697128816	0.0005943827699713839	0.08605875	1282.0334	0.8397814358795923	0.8463218813732835	nan	nan	0.0	58
52139.97957825661	406	56047	59	5.444890509684084	5162.944048808785	927.5395923955901	5549.865126881852	811.2972413744621	949.9491525423729	172.53183677997416	21447236	128920	5383.8697128816	0.0005938260201407665	0.08609563	1218.039	0.8459563026569381	0.851768456109248	nan	nan	0.0	56
52269.53221487999	407	55462	56	5.427307312137415	5375.932974226575	280.0370840241709	5525.299301168274	3468.9488110466123	990.3928571428571	48.907229443475266	21501604	128976	5383.8697128816	0.000593643870939827	0.08610243	989.0749	0.8575285803464088	0.8614251920198953	nan	nan	0.0	57
52400.10117673874	408	53764	56	5.4242349979567726	5204.974902566731	693.0857776413272	5517.8324247623505	1953.3063623098776	960.0714285714286	128.7959151336021	21557685	129033	5383.8697128816	0.0005932677698488193	0.086011685	1128.7438	0.8592614125986924	0.8634749711777853	nan	nan	0.0	59
52528.79178905487	409	55866	56	5.419125993544001	5406.050217692476	93.18237559422215	5651.104939766695	4869.805100148971	997.6071428571429	14.853665458432152	21612567	129092	5406.050217692476	0.0005927055405944319	0.0859651	1050.9209	0.8383651572014186	0.8423339365734066	nan	nan	0.0	58
52659.43673443794	410	55829	56	5.4284907828969216	5412.109144073714	140.32815472218888	5575.989177139443	4447.375442857501	996.9464285714286	22.645891808809967	21668313	129150	5412.109144073714	0.0005922697317252879	0.085996054	1177.1564	0.7706718290048578	0.7813378344677717	nan	nan	0.0	58
52790.87034058571	411	55063	57	5.439557869165964	5248.758061624136	673.5574705306367	5545.0468499335175	1382.2938463994042	966.0175438596491	127.46922452492178	21723237	129208	5412.109144073714	0.0005920952735379823	0.08599692	1141.2125	0.8779338767491047	0.8821819541179728	nan	nan	0.0	56
52926.86311292648	412	54712	57	5.424108251662663	5206.902098275821	797.0192292667317	5550.751961234216	426.23859222932083	959.859649122807	146.8350833593254	21778202	129264	5412.109144073714	0.0005921740780841549	0.085968666	1096.9218	0.913721496754391	0.9191328973380427	nan	nan	0.0	56
53057.30502343178	413	54360	57	5.433824410603146	5180.769209797556	794.1273736719124	5535.415042039252	504.90134247491454	953.6842105263158	148.47932786527593	21834069	129320	5412.109144073714	0.0005917781943738503	0.08582223	1025.0227	0.9218079786413012	0.9261904735407657	nan	nan	0.0	58
53181.27399802208	414	54446	57	5.4258456677841	5182.132116359753	926.7117985785976	5552.3198929393675	901.6391536804816	955.1929824561404	170.44363564888607	21889124	129378	5412.109144073714	0.0005914078782000158	0.08576585	1065.4019	0.8623848872826716	0.8679904391011697	nan	nan	0.0	59
53306.31726145744	415	55614	58	5.420794467469344	5193.857352543675	918.5881883773151	5509.486749237964	639.5070594823105	958.8620689655172	170.17064946854663	21944541	129437	5412.109144073714	0.0005912655629060237	0.08575245	987.4914	0.887667308541061	0.8907078634395194	nan	nan	0.0	57
53432.96032476425	416	54636	57	5.424502766860592	5197.678465507109	847.8639856463444	5545.150647088359	694.5347904297355	958.5263157894736	157.26880611759807	22000437	129494	5412.109144073714	0.000590794106482503	0.08572146	1243.1621	0.8828955315591198	0.8891639649238132	nan	nan	0.0	58
53562.0970723629	417	55527	57	5.440521812148742	5297.0313663495945	655.8206568941802	5616.182056769085	600.7183408947582	974.1578947368421	121.50991432709674	22055399	129552	5412.109144073714	0.0005902594971265553	0.08567093	1030.7211	0.8371188342816409	0.8425678844639646	nan	nan	0.0	59
53693.70050191879	418	55812	58	5.401617332067424	5209.782754777248	896.5335437211986	5533.728746023031	1130.2564059750187	962.2758620689655	161.91811394731855	22110031	129611	5412.109144073714	0.0005897264857777157	0.085648715	1216.5421	0.8504917265502717	0.857094305100016	nan	nan	0.0	59
53822.14949274063	419	55075	56	5.434433800740243	5343.41366367313	401.7249333561905	5617.52092569762	3180.3955915413667	983.4821428571429	75.18310768465513	22165051	129670	5412.109144073714	0.000589485080357555	0.08564273	937.542	0.8673563651097953	0.8740358928450793	nan	nan	0.0	58
53951.62694478035	420	55231	57	5.425113110861037	5251.925599018244	650.1489568538013	5616.302032977762	1627.0967714409976	968.9649122807018	122.2183787414368	22220916	129728	5412.109144073714	0.0005884336291769499	0.08575683	1196.7943	0.8837137098906642	0.8901919808179228	nan	nan	0.0	58
54083.48875975609	421	55887	57	5.414571016902586	5311.964904311505	674.9832781026213	5524.07594254819	334.95416930068274	980.4736842105264	123.745651033014	22275613	129786	5412.109144073714	0.0005882471169266916	0.08576265	903.7975	0.8261159055936604	0.8300000069573978	nan	nan	0.0	57
54212.0933675766	422	56066	58	5.422346526765394	5243.725286535776	873.4030063834447	5581.439989058168	684.6151215661951	966.6551724137931	159.97419530318413	22331401	129843	5412.109144073714	0.0005880695592888738	0.08566315	1135.81	0.8845601246168807	0.8928555872173009	nan	nan	0.0	57
54342.1539003849	423	55467	57	5.42527493348969	5276.606247203581	712.1208359056637	5534.017448550585	575.4924685899409	973.1052631578947	131.0006942810752	22386942	129900	5412.109144073714	0.0005874650113398744	0.08566521	1003.2921	0.8634860323885907	0.8707948772435379	nan	nan	0.0	60
54474.7933883667	424	55006	57	5.411799727260773	5228.454492272239	701.9484297922685	5557.341606259029	717.2451803940609	965.0175438596491	128.17771260247417	22442484	129960	5412.109144073714	0.0005877871057867975	0.085664764	823.3905	0.8639401760706478	0.8673783637623345	nan	nan	0.0	56
54610.14591503143	425	55661	59	5.434088055858762	5122.550614419663	1097.5168519753136	5535.593481153239	589.1401497964844	943.4067796610169	201.91407122195827	22498426	130016	5412.109144073714	0.0005874475658678248	0.08563031	914.1215	0.9429853628834765	0.9473472517712288	nan	nan	0.0	57
54743.234377384186	426	54178	57	5.417769603385787	5149.311787730729	881.6710698965978	5561.416613348717	954.0134137167786	950.4912280701755	162.56206618288823	22554252	130073	5412.109144073714	0.0005877621868334164	0.08557119	750.5197	0.8226975826910072	0.8275705221048215	nan	nan	0.0	56
54873.165956258774	427	56366	60	5.438728099415459	5102.615593303957	1156.8128645594031	5525.591475679636	653.0434723691994	939.4333333333333	213.51708492660615	22609307	130129	5412.109144073714	0.0005877498256832214	0.08556114	962.6773	0.9347815018904265	0.9393524204093051	nan	nan	0.0	57
55004.58027434349	428	55693	59	5.4269012836272585	5115.582293420913	1063.8976125113625	5594.108913963391	644.3003445774118	943.9491525423729	197.41717196692238	22664904	130186	5412.109144073714	0.0005879391722397544	0.08553029	790.9273	0.904753170275303	0.9079283910681879	nan	nan	0.0	57
55135.25086903572	429	55099	57	5.420555494009515	5240.662620176525	861.4622991579078	5557.964289835375	557.2536492132325	966.6491228070175	158.76546657388536	22720110	130243	5412.109144073714	0.0005878053155706097	0.08549676	916.78076	0.9313459205390545	0.9341946413483022	nan	nan	0.0	57
