Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
38297.19627690315	289	52786	57	5.265406820912161	4880.043677117997	1094.6964245890742	5386.28390085469	932.8199817060263	926.0701754385965	205.67457344826832	14910817	119277	5025.238258400279	0.0011457070514047224	0.093675524	927.6271	0.7231989403355147	0.7325932434166977	nan	nan	0.0	58
38432.044518232346	290	55128	58	5.292581934926193	5021.464061108479	876.2231536194784	5383.33505924976	589.700127918445	950.4827586206897	166.99444977141897	14965414	119335	5025.238258400279	0.0011384612956603624	0.09349863	1420.085	0.7629453485384015	0.7700970750075145	nan	nan	0.0	59
38571.758980989456	291	54181	62	5.223002115086756	4600.273126526703	1471.503295326677	5373.466430224949	572.4369371052879	873.8870967741935	273.4590908154925	15020396	119394	5025.238258400279	0.0005637135686641303	0.09354515	1181.076	0.6351775249244157	0.6442466845580921	nan	nan	0.0	62
38711.78846359253	292	54538	61	5.299579285502849	4725.295902552476	1379.2345898511126	5360.065049154688	903.0241439908847	894.0655737704918	263.2418241753437	15075079	119456	5025.238258400279	0.0005552684469574594	0.09355454	1395.3547	0.7873653636794036	0.8010970584440605	nan	nan	0.0	60
38856.029086112976	293	55527	64	5.248713278444239	4569.9646485484955	1532.7544061200822	5349.328014911412	628.2018135160577	867.609375	288.7444056377705	15128310	119516	5025.238258400279	0.0011077414402113	0.093697354	1119.5032	0.7716965820764166	0.7787631223733551	nan	nan	0.0	59
38995.94760274887	294	55648	60	5.258396330141902	4892.9104911325585	1079.795938019695	5411.315712470906	835.3331101443688	927.4666666666667	198.39778784609024	15182567	119575	5025.238258400279	0.0010999689812512135	0.09374499	1104.2317	0.7569687307586824	0.7669623841970326	nan	nan	0.0	64
39134.951822042465	295	53787	64	5.304118082246002	4448.4101040774785	1594.526214496723	5408.233798302686	700.3793645529822	840.421875	301.7147765630387	15236472	119639	5025.238258400279	0.0005443632231835712	0.09370845	1100.9259	0.589132870802291	0.6079472925906151	nan	nan	0.0	69
39273.332389593124	296	55255	67	5.271230236752423	4349.205452819666	1652.9920757223067	5459.567780515109	504.2880630318528	824.7014925373135	311.4535021919373	15290308	119708	5025.238258400279	0.0005394064105138562	0.09360068	1265.4033	0.7086038309046376	0.7182775552693229	nan	nan	0.0	62
39417.1927716732	297	55475	64	5.267414872780021	4569.0972328223725	1486.4411415612221	5371.724375629559	724.5248725246898	866.796875	280.26584364712437	15344315	119770	5025.238258400279	0.001072941742700645	0.09345496	1040.5342	0.7989631328148121	0.8046179187528437	nan	nan	0.0	62
39560.751947164536	298	54073	60	5.257943190180141	4747.627372764881	1259.9825373830176	5382.726019104455	657.5177049238823	901.2166666666667	237.4508434509247	15400940	119832	5025.238258400279	0.0010675801395535877	0.093273826	988.0131	0.7146280089299808	0.7210220390978532	nan	nan	0.0	61
39703.06001782417	299	55657	64	5.222742643002365	4579.360601299615	1517.3332211848706	5408.443920022477	596.9836637669654	869.640625	282.5794892142906	15455572	119893	5025.238258400279	0.001063514904760967	0.09328855	1005.49115	0.7561513195059765	0.7618679938268706	nan	nan	0.0	60
39848.866584300995	300	53775	62	5.2492158507333135	4561.231865820851	1426.9901590246316	5371.930382840375	719.4296453506643	867.3387096774194	267.3130907785118	15510591	119953	5025.238258400279	0.001056992965189338	0.09330962	1121.0496	0.7335546207491697	0.7395684736077451	nan	nan	0.0	61
39988.80349302292	301	54230	60	5.233716316408417	4737.677894958121	1234.404748634575	5380.164898710356	595.6648665429279	903.8333333333334	234.06510252966422	15564197	120014	5025.238258400279	0.0010504055479977575	0.093427315	1085.6218	0.6669866704582774	0.672906562452602	nan	nan	0.0	59
40126.15321326256	302	52093	61	5.2396351744850085	4475.447395029801	1568.0672717392422	5336.20350500945	528.158520508482	853.983606557377	297.63331449148876	15617978	120073	5025.238258400279	0.0010437492153439535	0.093410976	1347.6708	0.6426689113419191	0.6500487327212863	nan	nan	0.0	64
40262.95562529564	303	54088	61	5.216110830791704	4639.679984285864	1407.0900564231447	5348.574759151863	805.7389361970638	886.688524590164	265.8891387977517	15671270	120137	5025.238258400279	0.0010384545615793382	0.093195975	1170.4668	0.6718670536574436	0.6859905404882709	nan	nan	0.0	62
40400.79477596283	304	53891	64	5.196183211787	4404.734715621924	1644.8895465214564	5338.461228464249	567.9316834286683	842.046875	309.883164963401	15726139	120199	5025.238258400279	0.0010311740309627481	0.09301348	1181.3857	0.6630660109854014	0.6692709029868504	nan	nan	0.0	67
40538.68700456619	305	54859	63	5.234544274851934	4562.038230783434	1434.6399097264455	5355.5328542408915	518.5865033263882	870.7777777777778	271.7388711784669	15780328	120266	5025.238258400279	0.001023058831781439	0.09310149	1052.3601	0.5967547996376719	0.6106034566328541	nan	nan	0.0	71
40678.22457623482	306	53780	67	5.235029809277923	4212.9413126931195	1756.9749577502882	5349.52309799887	539.2206612386921	802.6865671641791	332.0376803358958	15834751	120337	5025.238258400279	0.0005056396771069946	0.093070365	1415.1556	0.6488506236089429	0.66148677925614	nan	nan	0.0	63
40813.233226537704	307	53690	66	5.249933477165855	4271.637840593468	1705.4471783757906	5392.827297038036	656.9517657987983	813.4848484848485	323.5065098133942	15888634	120400	5025.238258400279	0.0005005388808401654	0.09304357	1531.414	0.7639443816813578	0.7854296024649243	nan	nan	0.0	60
40945.8348801136	308	54140	62	5.220777091137306	4573.6024094309505	1537.1715486631508	5311.860090047044	652.5536856509763	873.2258064516129	291.3781170162964	15941497	120460	5025.238258400279	0.0004958196113391859	0.09302815	1347.9104	0.7427632388178689	0.7507476265810519	nan	nan	0.0	65
41083.70968294144	309	54083	62	5.2136938362333	4565.601016448731	1443.9388007888929	5317.903014294608	651.1865086028207	872.3064516129032	272.572428297607	15996107	120525	5025.238258400279	0.000984283464889126	0.09306868	1158.349	0.7449631647324868	0.7536090572217056	nan	nan	0.0	66
41222.276502132416	310	55392	59	5.2371579233665875	4924.330025151747	998.2131076183953	5340.496510771266	736.3030255404267	938.8474576271186	187.39252861753036	16050626	120591	5025.238258400279	0.000980735702839482	0.09284363	1037.539	0.6292715072066573	0.6333436828506691	nan	nan	0.0	60
41363.81933307648	311	53343	61	5.254850489947609	4593.349396450079	1346.9401436527817	5360.001969460634	880.4202274877624	874.4754098360655	255.15367317816032	16106279	120651	5025.238258400279	0.0009769296057982903	0.093017414	1541.1313	0.7501141812852394	0.7615056084492378	nan	nan	0.0	57
41506.48518157005	312	54441	59	5.266708497583163	4857.963775870055	1039.2927381649222	5323.9629890796905	646.2394823008483	922.728813559322	196.8862556004229	16160447	120708	5025.238258400279	0.0009726251052184419	0.09296342	1023.83276	0.750317736531767	0.7587278013868922	nan	nan	0.0	64
41644.01140975952	313	52759	58	5.24761816386648	4786.460662657939	1273.780770317274	5366.183888764223	762.8793837203082	909.6379310344828	239.66116154759007	16217013	120772	5025.238258400279	0.0009685880559276485	0.09290985	1027.3281	0.7262473498858448	0.7318839841922429	nan	nan	0.0	60
41781.668803453445	314	54347	60	5.315817628222033	4798.684762659872	1366.7513058167092	5360.695243149791	678.5757263388871	905.7833333333333	260.2665359246598	16270898	120832	5025.238258400279	0.0009626235327792375	0.09264687	1242.4376	0.7533416320521271	0.7597695120254394	nan	nan	0.0	59
41917.35391950607	315	54455	62	5.294304219684915	4644.808417907239	1486.9898843279207	5406.012725360859	734.4385679021461	878.3064516129032	281.40881687758326	16325260	120891	5025.238258400279	0.0009555113947887511	0.09256593	1038.8201	0.5768387614846926	0.5852291373949731	nan	nan	0.0	65
42055.7492787838	316	54037	59	5.2995767953827375	4858.739757943619	1293.969631665411	5375.766159883612	307.10394184149357	915.8813559322034	242.88436843909852	16380418	120956	5025.238258400279	0.0009505745577407357	0.092499666	1195.5952	0.6402774729283908	0.647905221369272	nan	nan	0.0	63
42190.312597990036	317	55531	62	5.259868839706395	4729.359495411269	1353.9037388283673	5375.2584778058845	818.2023718030024	895.6612903225806	252.5210910098138	16436151	121019	5025.238258400279	0.0009465501012976105	0.09247415	1356.8959	0.7392763345640831	0.7498360801829551	nan	nan	0.0	60
42324.802350997925	318	53471	57	5.278095854035772	4964.451244748774	1042.7521722285023	5407.167714040912	820.6021347661157	938.0877192982456	194.2364520960692	16491814	121079	5025.238258400279	0.0009433822686351263	0.092360236	1059.8447	0.7373941090067553	0.7486793727152661	nan	nan	0.0	58
42460.06430435181	319	52425	61	5.271814874649668	4548.464783933277	1584.1530150440847	5385.650344586655	700.3879570576341	859.4262295081967	296.15483649750746	16546404	121137	5025.238258400279	0.000941285718317906	0.092272416	1071.7343	0.7175766901449782	0.7259962633319443	nan	nan	0.0	61
42595.792617082596	320	55418	58	5.260534231773777	5046.90968815663	930.0801117968715	5393.217543654101	806.0895434211988	955.4827586206897	170.49595418188085	16600798	121198	5046.90968815663	0.0009392914315909363	0.09222965	1439.9083	0.807416347362205	0.8158091056463501	nan	nan	0.0	58
42734.639360666275	321	54314	57	5.290147350421664	5056.669945756301	959.3101624380032	5429.459630302874	562.1579773892784	952.8771929824561	176.92391765313894	16656321	121256	5056.669945756301	0.0009362011574221946	0.09226406	938.1088	0.834678650997698	0.840927651769281	nan	nan	0.0	61
42872.554790735245	322	54381	65	5.265494760546319	4425.55118589879	1673.2049786225464	5361.650539263401	498.8327533156301	836.6307692307693	312.8828027936717	16712213	121317	5056.669945756301	0.0009331487708167454	0.09230888	858.8642	0.7120416032564051	0.7263466162321538	nan	nan	0.0	62
43011.77250623703	323	54916	62	5.269439044049446	4692.893541422485	1408.3049809081929	5378.945729504086	573.782072597176	885.741935483871	262.43241437060124	16765513	121379	5056.669945756301	0.0009294816585508878	0.09226324	1399.915	0.7650625436647296	0.7736053070317467	nan	nan	0.0	57
43155.86455488205	324	56525	62	5.283921606294986	4836.4076530711145	1310.6308177041035	5409.0483365164	645.8559384703581	911.6935483870968	244.5444473558339	16819420	121436	5056.669945756301	0.0009251817699932759	0.092297666	1220.8296	0.7051070149552989	0.7192360017287414	nan	nan	0.0	62
43305.91111588478	325	54828	59	5.306477177335695	4932.218831599876	1180.0299844982453	5390.142152996303	742.6996005480485	929.2881355932203	221.9932851975374	16872997	121498	5056.669945756301	0.0009228614810168407	0.09226882	1230.3347	0.7095911838768814	0.7134394958687361	nan	nan	0.0	59
43444.574406147	326	55157	59	5.286347382741338	4957.416164000358	1114.0167417660682	5415.694266277698	580.714388322723	934.8644067796611	207.1816903129214	16927756	121557	5056.669945756301	0.0009201474698836171	0.09221982	1016.1304	0.7789449207439113	0.7918238353447842	nan	nan	0.0	59
43584.8687081337	327	54654	60	5.271711960907328	4824.890422268474	1336.5689088074216	5473.65851500689	579.5829301720744	910.9	248.12877704933788	16981466	121616	5056.669945756301	0.0009167702636311917	0.092287265	1024.4441	0.7708913628094658	0.7789196019966151	nan	nan	0.0	61
43729.43680906296	328	54934	59	5.280575930648187	4929.736072756854	1210.511753780797	5373.3048812522675	817.2385495731355	931.0847457627119	226.55371556982834	17036679	121677	5056.669945756301	0.0009113954651836252	0.09202105	1231.7653	0.7538010539580804	0.7599187568110047	nan	nan	0.0	64
43871.50084424019	329	54463	62	5.29112562118201	4651.94489513713	1474.7568890944058	5386.5914616227665	681.8159875900966	878.4354838709677	278.0876875496312	17091024	121741	5056.669945756301	0.0009084535003416664	0.09200827	883.17346	0.6626905263190401	0.6642503441108837	nan	nan	0.0	60
44013.95090556145	330	55960	61	5.287913092378537	4854.787629570588	1253.9289592969776	5393.4438731209575	708.2994050493975	917.3770491803278	236.07890900404163	17146161	121801	5056.669945756301	0.0009033805993593658	0.09201609	1246.0128	0.7316465961270836	0.7433685745360146	nan	nan	0.0	61
44154.511279821396	331	56727	60	5.283806365983351	5012.618939622549	1100.294686311779	5377.7159881094285	712.266136278855	945.45	204.35846161422666	17199487	121862	5056.669945756301	0.0009007333380705367	0.09209937	963.83704	0.6350207761623572	0.6375456381117308	nan	nan	0.0	61
44294.23144173622	332	54711	62	5.282706671348278	4677.161286243399	1494.8441318815114	5408.948990896847	600.8018157354035	882.4354838709677	279.64070386305343	17255513	121923	5056.669945756301	0.0008983319369628206	0.09218764	1071.8396	0.7636797836742218	0.7739834660837502	nan	nan	0.0	58
44438.4665222168	333	55274	60	5.279912209731362	4878.626170363701	1272.6068640988724	5369.620802929179	643.7296282853408	921.2333333333333	237.72689980077746	17311569	121981	5056.669945756301	0.0008956079970024206	0.09228644	949.0524	0.7842008244727835	0.7924391111188753	nan	nan	0.0	62
44579.63177871704	334	53879	57	5.291602196780424	4997.469004304699	857.8061140160391	5374.796331505764	987.8072453514363	945.2456140350877	161.39211058151602	17366711	122043	5056.669945756301	0.0008898132055378858	0.09220785	1194.6757	0.7691169206421654	0.7764546366118635	nan	nan	0.0	60
44718.295065164566	335	56057	60	5.276878770491	4947.102321921033	1182.3046022751896	5378.130847739615	691.7427556155073	934.2833333333333	219.75980005957013	17420781	122103	5056.669945756301	0.0008878514088470607	0.09224081	808.3537	0.6993636593529141	0.7056283128472726	nan	nan	0.0	60
44857.73500466347	336	54652	60	5.303075635442026	4831.930644468451	1311.2528007935139	5483.447560564823	616.416250839188	910.8666666666667	246.29829250096088	17474519	122163	5056.669945756301	0.0008853969344148345	0.0921203	974.3889	0.805540657070527	0.8103892768961645	nan	nan	0.0	60
45002.490715265274	337	54817	60	5.263553722380423	4829.853046082436	1226.3911164087976	5411.184474253707	849.5389391273332	913.6166666666667	227.28851647679483	17530502	122223	5056.669945756301	0.0008826454930777345	0.09210458	958.2143	0.8132085838133399	0.8177687818313224	nan	nan	0.0	60
45138.0661072731	338	55907	60	5.27490949448446	4925.921855280487	1145.6187510223824	5363.207359348977	593.4985065982988	931.7833333333333	214.2204543351441	17586187	122283	5056.669945756301	0.0008804118415235234	0.09213352	1080.907	0.7478330204813386	0.7561554990139431	nan	nan	0.0	60
45281.77878570557	339	54098	61	5.283491918798695	4696.109741699447	1425.9869784522175	5433.2322625425995	880.2947527191092	886.8524590163935	266.23537201811746	17640483	122343	5056.669945756301	0.0008795572347871374	0.09219462	870.26843	0.7970029030213898	0.8010508800258452	nan	nan	0.0	58
45416.605718135834	340	54615	60	5.2942356606642305	4830.298501203584	1319.5488730453023	5412.866638440698	652.2808011348222	910.25	247.3590255074595	17696282	122401	5056.669945756301	0.0008783129315632554	0.09224254	1094.7687	0.8658678716116451	0.8705994713775431	nan	nan	0.0	58
45554.53511095047	341	55707	58	5.3010637722979945	5094.169964933584	843.6096962492398	5440.146710170332	888.7303516605996	960.4655172413793	158.6749241990052	17750913	122459	5094.169964933584	0.0008762345220856137	0.09226138	1087.1313	0.8196678158699543	0.8240265106039204	nan	nan	0.0	60
45700.18220090866	342	55764	57	5.306507824054886	5200.1654598175	652.25575830661	5441.990750777548	946.5369645284406	978.3157894736842	118.82157608647924	17804679	122519	5200.1654598175	0.0008733841166667601	0.09227475	961.1091	0.8109452482732594	0.8171283070892583	nan	nan	0.0	60
45836.57271051407	343	54502	59	5.307211811622706	4912.435649207307	1221.533720936003	5465.397241630203	674.3567641785414	923.7627118644068	228.55992345464884	17860566	122579	5200.1654598175	0.0008716103630736427	0.09231609	1100.776	0.794751933070597	0.7993399633163989	nan	nan	0.0	59
45970.143337488174	344	55236	59	5.3056602275556575	4972.142952016762	1124.9098238091817	5470.709501760997	890.8718090480235	936.2033898305085	210.84348598363053	17915894	122638	5200.1654598175	0.000869683592946845	0.09198852	1156.1144	0.7934115389173588	0.8000886285562993	nan	nan	0.0	57
46103.70945549011	345	54783	58	5.310416392576141	5005.413241814163	964.9907136257858	5437.5978598578595	976.1732163668657	944.5344827586207	183.24208742546784	17969547	122695	5200.1654598175	0.0008683611603583359	0.09196649	878.19135	0.7908880682294422	0.7965132587226327	nan	nan	0.0	58
46237.221096754074	346	54770	61	5.308218866483452	4762.151146437154	1315.954651142998	5426.3851367332345	838.571305812423	897.8688524590164	246.96833774697282	18023762	122753	5200.1654598175	0.00086736306447472	0.09182078	1126.2494	0.8469997857126799	0.8523692779586051	nan	nan	0.0	57
