Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
32136.79884982109	257	50961	189	5.146488024902038	1387.734358608383	347.4141754747134	2335.2368785184262	524.7917773804896	269.63492063492066	67.57045351303086	13091834	132694	1387.734358608383	0.0029500808779766158	0.088520005	183.81963	0.593849422556153	0.6083842672097074	nan	nan	0.0	187
32265.130081653595	258	51172	190	5.153191708095452	1386.7206676887731	382.32344862580527	2741.025773689392	587.3757269935999	269.3263157894737	74.90238448952121	13143160	132881	1387.734358608383	0.005842212987823605	0.08803957	163.44055	0.5996191396231678	0.618289621191178	nan	nan	0.0	189
32390.941024303436	259	50851	191	5.150957125500647	1371.110232075199	359.7797273607439	2432.2985489829766	650.2330424952956	266.23560209424085	69.98542847235753	13194138	133070	1387.734358608383	0.002890588934559434	0.08794859	192.94322	0.5527174497766874	0.5626646002036787	nan	nan	0.0	191
32513.905037641525	260	51046	183	5.147126630568485	1433.7283129113532	389.62037898309075	2722.881500480241	663.3221650038935	278.9398907103825	76.95489910436449	13244983	133261	1433.7283129113532	0.002859904472429932	0.08785927	172.85654	0.6334198816527692	0.654265169109181	nan	nan	0.0	181
32643.281482219696	261	51348	184	5.1572504744742504	1439.170682538616	355.12774825187296	2331.3564540611073	568.3259830907654	279.0652173913044	68.83444289961652	13295802	133442	1439.170682538616	0.0028319716723710455	0.087680094	175.78593	0.6152854584484495	0.6344678914708343	nan	nan	0.0	188
32775.97937917709	262	50658	184	5.162007934350397	1420.5334080506666	373.37008644480693	2609.134450478089	440.8208850422518	275.3152173913044	72.88122101835735	13346813	133630	1439.170682538616	0.002803545834587416	0.08769473	197.19757	0.6222749042450177	0.6367557002852322	nan	nan	0.0	183
32904.50911450386	263	50701	182	5.146699707508665	1434.3035128922365	370.7776676514544	2436.9717677336594	493.3063042874563	278.5769230769231	71.6904373547474	13397884	133813	1439.170682538616	0.002773274048799321	0.087720156	175.37906	0.6265303106759854	0.6393742795232318	nan	nan	0.0	183
33032.05218362808	264	50828	186	5.166268423780429	1412.296814956542	395.23717600331855	2768.1044319688417	391.80770178134696	273.26881720430106	75.96110206963333	13448896	133996	1439.170682538616	0.0027453891852744854	0.08752615	188.71715	0.5998651685807804	0.6144084744102295	nan	nan	0.0	187
33160.439188957214	265	51750	181	5.1592188158345325	1472.9597898247923	418.11845634681646	2762.5763950953433	633.8192485150071	285.91160220994476	82.25665888964288	13500260	134183	1472.9597898247923	0.002717155900754848	0.08745223	197.0826	0.60156949480487	0.6185393169006045	nan	nan	0.0	177
33286.9197371006	266	51055	182	5.147925530190489	1443.9982164094147	379.5353114860506	2694.012982289401	357.10526843161557	280.52197802197804	73.39496539639471	13551740	134360	1472.9597898247923	0.005386985054619023	0.087471604	190.09387	0.6214190388915841	0.6368178331910932	nan	nan	0.0	184
33413.90082502365	267	50432	178	5.162395606583035	1460.8557734615588	388.2254258909746	3111.662245627594	693.7929695541377	283.3258426966292	76.2264920890367	13603130	134544	1472.9597898247923	0.005335406003564789	0.08724138	182.28285	0.5465386651509937	0.5581710157085815	nan	nan	0.0	178
33540.90047931671	268	51692	179	5.153672103962908	1488.2127802950708	432.86155690480007	3052.069074114748	605.5418590345446	288.78212290502796	83.83531684678324	13654488	134722	1488.2127802950708	0.002640870783105798	0.08728167	198.17728	0.4512136322934984	0.46368943533096274	nan	nan	0.0	180
33666.32053780556	269	50803	171	5.145313238933395	1529.4091779739656	396.38704148653295	2989.233600110957	674.3352903612237	297.093567251462	76.4176161881729	13705444	134902	1529.4091779739656	0.0026126604764927525	0.08726328	220.86069	0.5959026000750175	0.6109458363648519	nan	nan	0.0	181
33788.4463558197	270	51545	177	5.1542731910659665	1500.882014713038	405.65536770392674	2729.243426335587	684.6062540152916	291.2146892655367	78.55797246914388	13756745	135083	1529.4091779739656	0.002586445850570012	0.08718629	210.60373	0.6239416042777486	0.6378857723831963	nan	nan	0.0	174
33915.18695354462	271	51346	175	5.149712155450399	1510.3253632246963	417.1765334962449	2550.518104346976	548.9556276952009	293.4057142857143	81.7164503209802	13807973	135257	1529.4091779739656	0.002559671482051488	0.087160766	218.71202	0.6340078961805725	0.6465295607157591	nan	nan	0.0	173
34042.15869951248	272	51140	178	5.142539498810255	1478.966165200232	401.53344837957064	2847.4267042986035	590.7003847028093	287.30337078651684	76.79227847630005	13858992	135430	1529.4091779739656	0.005074535782130351	0.087012306	196.74858	0.6330368967658129	0.6475137402441755	nan	nan	0.0	182
34171.02551984787	273	51502	177	5.153275007404726	1499.5461944071708	419.5614295458777	2771.448417760304	709.6663228148556	290.9717514124294	81.15879874940657	13910027	135612	1529.4091779739656	0.0025098634713378695	0.08698381	219.3487	0.540181179927943	0.5568845896666534	nan	nan	0.0	169
34299.18450212479	274	50899	171	5.156184133985155	1534.4811242229232	393.54640832563626	2486.4429325804263	615.6822348638286	297.65497076023394	76.38432539042302	13960913	135781	1534.4811242229232	0.004976361117829336	0.08682961	222.13885	0.5891791650963107	0.6005565500909409	nan	nan	0.0	174
34433.66861653328	275	51848	167	5.160904726267109	1600.9942908235578	437.8080847282185	3304.562911522348	378.44163195153567	310.4670658682635	85.17672958413205	14012149	135955	1600.9942908235578	0.0024594897605211535	0.0868465	226.77815	0.521781461411644	0.5401926418456164	nan	nan	0.0	175
34567.27520608902	276	51500	163	5.143018046000006	1624.7913106107574	463.7612947153376	2904.801877706996	689.5722321927897	315.9509202453988	90.32727160766932	14063048	136130	1624.7913106107574	0.0024349300438718095	0.086861886	225.11707	0.5845913792818573	0.6010322756093897	nan	nan	0.0	178
34696.48971104622	277	51799	164	5.165436003904584	1630.698193704152	515.8942684978657	3024.020125516585	606.2782761135694	315.8475609756098	100.02777629556965	14114407	136308	1630.698193704152	0.0024082394766534085	0.08678014	218.90962	0.5980410578803523	0.612216226864277	nan	nan	0.0	169
34829.471120119095	278	51411	173	5.177865475033814	1538.625060510053	431.22018098598363	2751.8940696894224	466.3598859455254	297.1734104046243	83.51770424916637	14165761	136477	1630.698193704152	0.0023826568505146027	0.086677894	244.85399	0.6008912863188304	0.6122954634850453	nan	nan	0.0	166
34967.27624130249	279	50925	167	5.155679001029717	1572.0880989737022	435.47208286919124	2980.171292040551	594.1443696376822	304.94011976047904	84.37581319005265	14217156	136643	1630.698193704152	0.0023560472288321655	0.08652907	243.3808	0.6025401285102614	0.6171425503784166	nan	nan	0.0	170
35098.89356780052	280	51080	166	5.175392201361393	1592.3049272479961	426.467770921197	3149.658241298327	696.226574469037	307.71084337349396	82.52046553321692	14268607	136813	1630.698193704152	0.0023342593061118706	0.08648789	250.81953	0.5836848204019528	0.5995799030884549	nan	nan	0.0	168
35229.466279029846	281	51407	171	5.168817271794273	1552.7767538277756	406.517615742243	2736.174628812439	372.56239216011915	300.62573099415204	79.20541237574517	14320489	136981	1630.698193704152	0.0023096248752312483	0.086456716	226.3608	0.5833075044247222	0.5967243809577313	nan	nan	0.0	170
35352.95061516762	282	51509	161	5.1868427161365025	1657.3085517775226	468.8772905829441	2900.4145136253023	695.8577656861779	319.93167701863354	91.66873416085468	14371465	137151	1657.3085517775226	0.0022836128347491044	0.086492695	229.03592	0.5589851850879997	0.5732094122164859	nan	nan	0.0	162
35479.73108839989	283	51166	159	5.179725049264953	1666.175184305768	506.55809485965585	3291.2596636002304	633.3947857097571	321.7987421383648	98.0742101178576	14422669	137313	1666.175184305768	0.0022610427963653335	0.086421765	266.08258	0.5477163670319035	0.5627884722324402	nan	nan	0.0	165
35604.94242119789	284	51558	162	5.177824035248422	1647.3560045062884	493.1361288872821	3098.7735800047694	569.3524155631661	318.25925925925924	95.22148032613589	14473739	137478	1666.175184305768	0.0022376323758334137	0.08640479	266.889	0.590168373268418	0.603181935592018	nan	nan	0.0	164
35733.33242678642	285	50936	158	5.179926053182006	1670.569169614031	505.29072773317955	3450.1670352635274	647.8928357876941	322.37974683544303	96.91602835359403	14525685	137642	1670.569169614031	0.0022153297041280482	0.08631368	251.59343	0.5808906941686751	0.592623451870103	nan	nan	0.0	162
35860.65919661522	286	50788	155	5.176955421769646	1694.8114622454088	477.66350214218903	3195.221426581262	840.426196741659	327.6645161290323	92.87857334205879	14576769	137804	1694.8114622454088	0.002194423073785175	0.08622196	252.07234	0.5583627144141368	0.5741507376029865	nan	nan	0.0	162
35992.65411877632	287	51462	162	5.158354309847588	1639.2089093681625	461.14359395966744	3070.601633035738	635.5740399327333	317.6666666666667	88.75371666709076	14628149	137966	1694.8114622454088	0.0021735544835442557	0.086114556	240.98491	0.5636136725375922	0.575951820514927	nan	nan	0.0	162
36117.737615823746	288	51171	159	5.161770829317993	1660.0555532770525	486.3411342376981	3170.6721398861678	361.99775878088343	321.8301886792453	94.64380144276079	14680042	138128	1694.8114622454088	0.002152196334398518	0.08605502	277.65784	0.5764158753440296	0.5906680484826053	nan	nan	0.0	160
36239.99993991852	289	52447	159	5.1701992525933385	1705.565667683881	490.01311989911284	3581.72734665188	646.0738648987807	329.8553459119497	94.5728454703148	14731227	138288	1705.565667683881	0.002130116562117147	0.08598367	257.22778	0.57826666131253	0.5978136743835196	nan	nan	0.0	158
36365.36364078522	290	51077	157	5.168729736170053	1679.458165108409	481.530643682725	3269.99660992104	594.6038295345453	325.3312101910828	94.03965747912002	14782607	138446	1705.565667683881	0.002110602148744345	0.08581361	271.45242	0.5816169706218683	0.593447310909345	nan	nan	0.0	157
36492.747141599655	291	51354	159	5.1689411955304685	1668.1198957672632	528.4753769010156	3704.909210403524	774.9427627677475	322.9811320754717	102.51028306744384	14834314	138603	1705.565667683881	0.0020882756099393184	0.085726656	251.17448	0.5746607666704369	0.5906505816365686	nan	nan	0.0	153
36621.19741773605	292	51374	150	5.169710085636471	1769.908191775037	507.63066747518417	3549.913174719538	757.1802151574955	342.49333333333334	98.21288080265009	14885606	138756	1769.908191775037	0.002063100419763289	0.085735366	258.60272	0.538471921858843	0.5535373963810534	nan	nan	0.0	151
36746.748056173325	293	51299	154	5.155747502058254	1717.445376777019	571.7097996232609	3537.6796473066534	653.3986871049009	333.11038961038963	110.75353248086971	14936982	138907	1769.908191775037	0.002038098679401577	0.08576599	298.56796	0.5357572842339151	0.5489780930325068	nan	nan	0.0	158
36874.925102472305	294	51950	160	5.167472019768228	1679.1361344655038	498.9494968380947	3166.1357753183024	645.2948442930239	324.6875	95.5800180150119	14988889	139065	1769.908191775037	0.002015035175164909	0.08550883	302.78372	0.553942696004176	0.5715779184106884	nan	nan	0.0	151
37003.936247348785	295	52012	150	5.172157071226176	1792.6739438724208	578.3974257888076	3461.1862337140733	434.9213924219512	346.74666666666667	112.31664683187242	15040466	139216	1792.6739438724208	0.0019948145638563103	0.08543092	277.7448	0.5689258344151453	0.5869806830984581	nan	nan	0.0	157
37136.281879901886	296	51519	151	5.16943167644145	1765.0292467707884	512.1455461491262	3598.581171068788	678.4724205306501	341.18543046357615	98.00077063986157	15092352	139373	1792.6739438724208	0.0019718064445758392	0.08554491	294.75894	0.5495858320819504	0.5653865747654041	nan	nan	0.0	151
37261.909821510315	297	51291	150	5.162044789850429	1765.141288987433	456.2531996294558	3053.9223616955583	398.93461714187015	341.94	87.90307010186467	15143824	139524	1792.6739438724208	0.0019474818364320753	0.085412964	336.5584	0.5301155207431683	0.5450793390939105	nan	nan	0.0	147
37392.85042834282	298	51783	143	5.153267500419443	1867.1129225670732	593.7519014573276	3315.6595444894406	682.392932138071	362.1188811188811	114.08097293046765	15195387	139671	1867.1129225670732	0.0019276217814050384	0.08534065	301.27725	0.5203793650108384	0.5342861931090725	nan	nan	0.0	145
37522.51969027519	299	51399	148	5.157518876712153	1792.0274825133038	564.2538197042313	3539.69274748724	359.245358730441	347.2905405405405	108.84692036378793	15246437	139816	1867.1129225670732	0.001902903763222647	0.08515686	354.58203	0.5356977256177113	0.5507492191429655	nan	nan	0.0	142
37656.482702970505	300	51352	144	5.158183019888855	1841.1828165631446	590.7672938157721	3650.7728206768047	681.1476370623055	356.6111111111111	113.24451857663716	15297723	139958	1867.1129225670732	0.0018805362350044852	0.08493659	330.45154	0.5480373057832404	0.564448472451224	nan	nan	0.0	147
37785.633002996445	301	51379	145	5.167418907473048	1834.4249924979486	579.7144424664249	4117.544563820944	517.4441831069273	354.3379310344828	109.77709205725468	15349025	140105	1867.1129225670732	0.001855557235889149	0.08466556	379.27454	0.5398252483720505	0.5532424167287447	nan	nan	0.0	148
37917.33688664436	302	52376	139	5.155200561731634	1943.3368839185925	595.4415549135872	3483.4198010615173	497.015162579165	376.80575539568343	115.10076146844742	15400613	140253	1943.3368839185925	0.0018318563056302904	0.084629424	376.32416	0.548590373611677	0.5639362648858046	nan	nan	0.0	140
38044.83355164528	303	51345	136	5.157384154858825	1948.4634779145365	595.9788442739671	3647.8493220136015	747.7874925948767	377.5367647058824	114.57260144248092	15451545	140393	1948.4634779145365	0.0018101723819745415	0.08459826	360.53027	0.5596657720227693	0.5737398708462899	nan	nan	0.0	136
38174.41743397713	304	51727	140	5.159392063803583	1908.5823053949475	640.4730144911455	3720.1023184160886	558.6679470581266	369.47857142857146	122.80399411007672	15502276	140529	1948.4634779145365	0.0017883037794556062	0.08461098	361.71286	0.5393779611414531	0.5533900170164212	nan	nan	0.0	138
38304.806821107864	305	51055	129	5.165294146611695	2045.4989117566486	654.2528520291073	3881.0138569038345	401.0856363116284	395.7751937984496	125.86600727660007	15554007	140667	2045.4989117566486	0.0017672385651440027	0.08445301	360.83466	0.5335954967446083	0.5510964624818383	nan	nan	0.0	140
38434.26920557022	306	51484	139	5.16811098540741	1916.1702453279113	616.4154914356368	3887.75958365079	342.7912423566028	370.3884892086331	117.97039689583431	15605959	140807	2045.4989117566486	0.001740715089760234	0.08439754	456.76883	0.483791563391169	0.5042324574285479	nan	nan	0.0	136
38559.30628180504	307	51294	138	5.187776999312669	1928.0487496027392	579.7301355878988	3565.0152100913524	523.2369272972319	371.69565217391306	111.47460935935611	15657792	140943	2045.4989117566486	0.001718519330118082	0.08440145	376.80914	0.4738974830539133	0.48776122450209924	nan	nan	0.0	135
38682.296882390976	308	51522	140	5.167886826030938	1904.8856635334976	707.9642038439916	3639.2425282981526	638.3871121472376	368.01428571428573	135.82625381158755	15709376	141078	2045.4989117566486	0.0016987309040822137	0.08443571	354.4295	0.5100030479438769	0.5282391418005468	nan	nan	0.0	133
38807.51887702942	309	52615	139	5.1865768488521615	1964.4561237568025	599.5969450430814	3725.481156713927	503.95534518070554	378.52517985611513	114.63833219173011	15761010	141211	2045.4989117566486	0.001679761476653552	0.084441915	399.95074	0.5062527218421374	0.519557690785752	nan	nan	0.0	134
38934.71762061119	310	51467	139	5.170184897386487	1916.0992986665742	620.7551391179687	3360.1179558895738	474.80147574996715	370.2661870503597	119.40931211891815	15812217	141345	2045.4989117566486	0.001659942430963256	0.084302805	388.05936	0.49216679082806025	0.5064809067348279	nan	nan	0.0	140
39062.10401558876	311	52542	131	5.182518169041232	2078.6772541822234	720.9397407872574	3804.537917408979	679.8068318765247	401.08396946564886	139.04247460046867	15864104	141485	2078.6772541822234	0.0016404499114503442	0.084238596	389.54065	0.4748314073734361	0.4932589061556234	nan	nan	0.0	141
