Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
34101.75220680237	269	50743	278	5.0848513667926	928.3326673506392	172.7515089036466	1579.5441359917609	421.87969209372454	182.52877697841726	34.048382301559336	13680889	156109	941.5665298616397	0.011988406729184555	0.08997006	63.093323	0.7958208759356206	0.8050045816305584	nan	nan	0.0	277
34229.97378182411	270	50860	278	5.109316034722433	935.327905259871	156.58289613666986	1507.8548393686478	357.4580504944355	182.9496402877698	29.9336974140817	13731511	156386	941.5665298616397	0.011966973398062691	0.089945935	53.24678	0.7853239568779863	0.7913739488689362	nan	nan	0.0	277
34354.30058097839	271	50728	275	5.110739873626752	943.3212074506832	163.64516580071336	1502.2245171686204	375.6261392231095	184.46545454545455	31.42832664496281	13782469	156663	943.3212074506832	0.011948008005576287	0.08981334	55.37002	0.8224633477405419	0.8323687248093795	nan	nan	0.0	274
34483.16801786423	272	50714	279	5.089412993860149	925.3454429465398	158.51063310674377	1705.3257918989152	457.39127949815827	181.7706093189964	30.821100101337837	13833175	156937	943.3212074506832	0.011918657922886003	0.08974111	64.568504	0.807085035787496	0.8142237020994619	nan	nan	0.0	278
34611.87122130394	273	50836	282	5.110933054545909	920.3551739698759	149.5770791885204	1459.3489782123495	324.6427218338008	180.2695035460993	30.294389957120785	13883912	157215	943.3212074506832	0.011880547872217873	0.08951411	62.99803	0.7850750720615757	0.7912217762694538	nan	nan	0.0	276
34740.69998884201	274	50998	276	5.110114735135044	943.6761900418246	171.1302170501528	1651.9464025692193	292.63875822171315	184.7753623188406	34.204736962383244	13934597	157491	943.6761900418246	0.01184486987741492	0.089416265	60.75018	0.7956286691041965	0.8037462514533417	nan	nan	0.0	275
34873.06015062332	275	50677	275	5.111237430729354	942.1727904527887	170.92625957530495	1746.427225406953	414.49785104605627	184.28	32.74015827140064	13985464	157766	943.6761900418246	0.011817626314275827	0.08923643	57.48241	0.795324096757525	0.8006128213794292	nan	nan	0.0	276
35002.86840891838	276	50743	276	5.1205182687881825	941.1186970536181	163.25099648252814	1424.2704570743033	377.06170206065195	183.8514492753623	32.34981516759967	14036195	158042	943.6761900418246	0.01178441429573693	0.08920153	68.787834	0.8032555607492187	0.8088902724467668	nan	nan	0.0	274
35132.74818730354	277	50581	269	5.097957885437744	958.7842704274542	182.2337401577946	1804.814635154155	485.21610755443527	188.03345724907064	35.35842490082814	14086787	158316	958.7842704274542	0.011752093208312666	0.089077756	67.020454	0.8026364544635471	0.8067715713395839	nan	nan	0.0	270
35261.787719488144	278	51238	272	5.070432185582331	955.866072140669	165.99807082475803	1607.640787435533	469.3910063053246	188.375	32.111349812250275	14137508	158586	958.7842704274542	0.011719198328224472	0.088974245	61.702724	0.7910559896757843	0.7983267553319056	nan	nan	0.0	272
35397.67653918266	279	50930	272	5.092359608680075	953.8618610118349	164.77348947721478	1716.2552498920736	457.08167989612434	187.24264705882354	31.97896742702869	14188487	158858	958.7842704274542	0.011677580189295062	0.088798605	63.316322	0.7805964090285512	0.7898621107208059	nan	nan	0.0	266
35526.27287077904	280	50732	273	5.06531555163193	942.9319263455751	189.49095128848833	1703.4591888157806	440.75148245232293	185.83150183150184	36.0562365541358	14239282	159124	958.7842704274542	0.011650111534425587	0.08886387	59.431488	0.7706541729895604	0.7766336276048721	nan	nan	0.0	273
35655.95235466957	281	50798	272	5.082692755869272	949.1522464205495	153.78781791662018	1403.261679763342	444.1693279323903	186.75735294117646	30.236931139879015	14289736	159397	958.7842704274542	0.011614772956324095	0.08886146	61.731747	0.802030571230745	0.8092539693224219	nan	nan	0.0	275
35790.79963159561	282	50618	269	5.091428694184839	957.636620814827	167.68365745790032	1512.912113711836	431.02530533215	188.17100371747213	33.14730746123061	14340623	159672	958.7842704274542	0.01158145066749037	0.08863588	65.269325	0.7767338999171661	0.7882347293479994	nan	nan	0.0	268
35917.55536222458	283	50571	267	5.126161957927222	970.3950255166751	155.45286707986153	1571.7756909058724	411.4133757986458	189.40449438202248	30.767115732745257	14391498	159940	970.3950255166751	0.011557850604231808	0.08848849	52.94702	0.7762518406387295	0.7838858465275724	nan	nan	0.0	267
36044.47045946121	284	51043	270	5.075212856556107	958.984410688678	166.6804653993959	1390.7045665312676	407.3448302847284	189.04814814814816	33.12827896134985	14442056	160207	970.3950255166751	0.011525838686526724	0.0884369	64.68292	0.7910282302524992	0.8001318584855894	nan	nan	0.0	271
36172.361476421356	285	50498	265	5.102696563237306	972.9437601092941	180.05476992541045	1503.1747334143315	459.8349007758335	190.55849056603773	34.87039850734763	14493148	160478	972.9437601092941	0.011494914991388201	0.08830545	61.857872	0.7921372787444041	0.7980857314520607	nan	nan	0.0	268
36302.66119027138	286	50993	270	5.093723627652679	962.5140811213882	166.89011278919054	1501.6385545316652	472.21711281952406	188.86296296296297	32.18223167627278	14543644	160746	972.9437601092941	0.011453786044949612	0.08825816	75.13816	0.784474214475473	0.7935279905436946	nan	nan	0.0	268
36437.35333633423	287	50699	265	5.118210095782221	978.7186218000497	160.27800728230224	1526.4476762850609	489.6344194116381	191.31698113207548	31.915299080765923	14594361	161014	978.7186218000497	0.011422390569689566	0.0881059	67.81545	0.7748011235072477	0.7808248014957506	nan	nan	0.0	269
36564.97542595863	288	51202	268	5.100556736771536	975.1340266203428	169.09330381571897	1551.395464177632	470.38059221158653	191.05223880597015	32.34984074891691	14645110	161283	978.7186218000497	0.011391285450490625	0.08805231	64.39998	0.7935827528643958	0.8001073702217347	nan	nan	0.0	266
36692.36700940132	289	50688	261	5.080331258002204	986.0573468056681	176.79596489571492	1601.1183598030798	447.188846330413	194.20689655172413	35.35830973590371	14695830	161549	986.0573468056681	0.011357109500743878	0.08778876	66.37311	0.7883385249185819	0.7941884980974654	nan	nan	0.0	265
36821.71519899368	290	51036	266	5.102720665977149	979.1952761335762	179.7781938763967	1810.15556993721	320.8792144043337	191.86466165413535	35.06241094071752	14746492	161814	986.0573468056681	0.011327553121673372	0.08774733	58.98825	0.7895081081145958	0.7967972425779357	nan	nan	0.0	264
36951.710698366165	291	50796	265	5.0976144667424315	977.4825043793768	179.15403015820937	1763.979077185727	443.769395675134	191.68301886792452	34.80237324291645	14797402	162078	986.0573468056681	0.011296187477782717	0.08770003	59.500034	0.7978022412002845	0.803302810086883	nan	nan	0.0	263
37079.57702088356	292	50586	265	5.086924685667757	973.0562203332877	190.6842174008346	1502.9256106453956	390.9142844834845	190.89056603773585	35.794688465205425	14847901	162341	986.0573468056681	0.011265564069135594	0.08770141	71.38344	0.7921554452732673	0.8004207291427906	nan	nan	0.0	260
37205.87085938454	293	50694	263	5.104787411304204	984.5929028164059	175.34116797008502	1731.9580674973988	472.3048753385353	192.7528517110266	33.48735277758237	14898158	162601	986.0573468056681	0.011222326644478522	0.08774954	74.46633	0.77613296261311	0.786102324530088	nan	nan	0.0	266
37336.04772353172	294	50616	263	5.115670034890739	985.0750207996026	168.94654405141	1455.6783987270258	405.21035039334936	192.45627376425855	32.69906843641672	14949146	162867	986.0573468056681	0.011193048604350646	0.0876791	58.239494	0.7716988634461832	0.779915468013025	nan	nan	0.0	267
37468.24274468422	295	50862	262	5.083137009166374	987.0772348836182	184.37485552415006	1611.8644310476257	485.1909721508035	194.12977099236642	36.20317917518161	14999856	163134	987.0772348836182	0.011155888824575896	0.087368004	74.357994	0.8028793087828601	0.8119648189182348	nan	nan	0.0	254
37598.63186597824	296	50971	266	5.115072267300859	981.0855489054995	159.01782875631628	1599.4118431422141	458.5939931420244	191.6203007518797	29.98825900423426	15050594	163388	987.0772348836182	0.01112249993298523	0.08747704	81.52745	0.7810692823911181	0.7909584088750636	nan	nan	0.0	257
37734.111815690994	297	50670	260	5.092314558892458	994.148535813421	173.23426752438033	1465.6330191675652	427.096615855626	194.8846153846154	32.17551257505396	15101284	163645	994.148535813421	0.011087344297274091	0.08729061	66.398315	0.7837174460564129	0.7912754382640627	nan	nan	0.0	264
37863.06413578987	298	50851	260	5.110871455111041	1000.3896259561772	176.83678660807647	1805.239726280488	423.0744149874576	195.58076923076922	34.015907129897656	15152137	163909	1000.3896259561772	0.011060401152316175	0.0870857	69.96837	0.7817164036987115	0.7916590125864349	nan	nan	0.0	260
37987.95639562607	299	50658	254	5.125698111267859	1021.3904701669303	148.1228641240115	1710.7641579145184	487.9421457555413	199.44094488188978	29.781263872565173	15202913	164169	1021.3904701669303	0.011016925119375801	0.08671237	81.996765	0.7965290847308337	0.8041710533955793	nan	nan	0.0	259
38120.5223338604	300	50736	259	5.113223718521272	1000.8869054454337	174.57402795029583	1822.6905240389626	447.125181422495	195.8918918918919	35.07559255302527	15253679	164428	1021.3904701669303	0.010985071943391218	0.08654295	71.72378	0.7613577322852491	0.769921664886084	nan	nan	0.0	251
38251.25321602821	301	50986	256	5.102811689832257	1014.8416212852624	168.76436184760337	1922.783043184285	491.9704960456449	199.1640625	34.7828705470968	15304081	164679	1021.3904701669303	0.010963025883575719	0.0864456	75.04432	0.7856415795717621	0.7919742626370101	nan	nan	0.0	256
38379.98861169815	302	50752	257	5.122825067967472	1011.831894014949	169.82447948168485	1477.4167697009743	367.46544965900017	197.4785992217899	32.88691461511149	15354735	164935	1021.3904701669303	0.01092325729374863	0.086358644	70.827484	0.8048865568737767	0.8105829829767487	nan	nan	0.0	258
38509.03825998306	303	50630	255	5.118245625236934	1015.415720649472	150.17126184898112	1708.8982343318787	514.29515115078	198.54901960784315	30.266343000875978	15405683	165193	1021.3904701669303	0.010892316928547849	0.08617416	66.147484	0.7758823354162178	0.7822798924464149	nan	nan	0.0	255
38640.544400930405	304	50593	259	5.110713466130977	999.1623284759435	173.7683864734542	1501.8551659177986	472.43148480167355	195.33976833976834	33.13119471535545	15456624	165448	1021.3904701669303	0.010857496326450475	0.08608391	73.404175	0.7931365202235515	0.8011987070356933	nan	nan	0.0	254
38772.46050810814	305	50643	253	5.1151382984057765	1023.3497359167023	167.16014543691344	1622.0341788235805	503.31587642175714	200.1699604743083	33.24621834714122	15507677	165702	1023.3497359167023	0.010826551036034084	0.08595289	62.424522	0.7679751890487145	0.7717076430047612	nan	nan	0.0	257
38904.83707904816	306	50886	252	5.116466942045055	1032.125945972753	147.46643063108965	1534.482866437304	528.8431801477518	201.92857142857142	29.998724462679327	15558232	165959	1032.125945972753	0.01079997077682768	0.08585876	67.91539	0.7977252355831554	0.8049969905901095	nan	nan	0.0	254
39036.83791565895	307	51033	257	5.116798396916116	1015.4484330569555	182.94075079094998	1645.4904000321008	474.64439739129773	198.57198443579767	36.50078184163103	15608994	166213	1032.125945972753	0.01076995390453233	0.085590474	71.70316	0.7933931049376404	0.7996846454528296	nan	nan	0.0	255
39166.552970170975	308	50609	251	5.084187363982485	1025.8654666095092	185.41678331097523	1680.321388925725	457.31858596358074	201.62948207171314	35.783241967544605	15660348	166468	1032.125945972753	0.010733115508544562	0.08529579	89.91306	0.7778436352503229	0.7886711135134905	nan	nan	0.0	253
39295.943625211716	309	50577	255	5.096153730409192	1011.6860869538463	184.89227440872645	1569.1513497894393	395.3938584818445	198.34117647058824	35.7573147677539	15711326	166721	1032.125945972753	0.010702960857541337	0.08509445	73.53546	0.758684772853589	0.7671501170805111	nan	nan	0.0	252
39427.59180474281	310	50960	250	5.099136229528941	1038.8253344292225	166.2999708593764	1581.9043851282806	537.8467942987908	203.84	33.01924287442097	15762497	166973	1038.8253344292225	0.010678679082988944	0.08510834	67.45056	0.7865184384075606	0.7930397487953644	nan	nan	0.0	251
39562.3104057312	311	50773	256	5.079859726620279	1007.3410624017912	175.104614149934	1622.3349056924033	373.9378693721462	198.33203125	34.19628414022529	15813432	167224	1038.8253344292225	0.010652119240729618	0.08498252	68.31422	0.8189508951464222	0.8306384594456697	nan	nan	0.0	246
39699.45365309715	312	50904	248	5.085942012702013	1043.7633625804012	172.32940217230004	1652.9390934801459	517.708828343788	205.25806451612902	33.73673478084768	15864255	167470	1043.7633625804012	0.01062840943092896	0.08484057	66.61842	0.8057493821820344	0.8126676439767042	nan	nan	0.0	250
39829.14607191086	313	50794	249	5.100773238567103	1040.3153393878965	157.72325246458277	1689.110861218821	598.4406646218297	203.99196787148594	30.854235871722434	15915211	167720	1043.7633625804012	0.010599740592139589	0.084661685	77.793205	0.7922634438489566	0.8016023941780653	nan	nan	0.0	245
39959.6112909317	314	50850	245	5.0869572739967	1055.740488117662	182.72540117061055	1546.1481860067063	395.661020455284	207.55102040816325	36.146900521706065	15965926	167965	1055.740488117662	0.010557631627874329	0.08480209	89.95484	0.7894013718598138	0.7950099798282326	nan	nan	0.0	248
40087.993072509766	315	50899	247	5.061553123643627	1043.8308802940664	181.9195797335508	1580.2611522036052	440.6014967940839	206.06882591093117	34.975285083008394	16016724	168213	1055.740488117662	0.010521289264705658	0.08473396	78.71601	0.7743482725333721	0.7843051547557636	nan	nan	0.0	248
40209.83276677132	316	50580	250	5.0775432091615205	1027.945494562	180.48852524472096	1668.1341535002446	399.60980356155085	202.32	34.774036291463204	16067646	168461	1055.740488117662	0.010487672345802576	0.0846133	73.05008	0.7721278285923096	0.779557568709502	nan	nan	0.0	248
40335.57304120064	317	50945	250	5.095717738123716	1037.8546418381666	168.66500038464474	1614.899839752974	466.81674507391506	203.78	33.86212633607051	16118490	168709	1055.740488117662	0.010457502682372596	0.08461041	82.1835	0.7781045890020136	0.7878433488290768	nan	nan	0.0	242
40461.898867845535	318	51216	247	5.096708981622121	1056.5337622269208	159.26182253945154	1500.3454646484208	456.5471901692252	207.35222672064776	31.369571648431663	16169077	168951	1056.5337622269208	0.010429488682116442	0.08437757	79.57604	0.7772184426950279	0.7859265639883788	nan	nan	0.0	246
40590.01389884949	319	50841	247	5.054977713587297	1041.333583944024	180.41172589781917	1622.931618928841	520.7616188705875	205.834008097166	34.16133396379845	16219949	169197	1056.5337622269208	0.010400233423787516	0.08433908	76.53944	0.8062029930787136	0.8145864663639641	nan	nan	0.0	243
40713.437423706055	320	50924	247	5.061433288117409	1044.181581116847	187.65061496866505	1740.795328623092	492.04268873937644	206.17004048582996	36.49972870508656	16270817	169440	1056.5337622269208	0.010366741822047084	0.08398693	87.1261	0.784236771595404	0.7930132392891411	nan	nan	0.0	243
40840.09337234497	321	50902	241	5.0653292840079445	1070.6949482803145	189.51570037511482	1680.104392597066	493.8939786781393	211.21161825726142	36.185793472693994	16321356	169683	1070.6949482803145	0.01033764150648101	0.0838719	88.79062	0.7762256158104649	0.7841852904834623	nan	nan	0.0	238
40966.86100935936	322	50448	238	5.0709057034147484	1075.4341364130253	177.7782161596183	1572.1812850205981	439.57332871413246	211.96638655462183	34.365664116037244	16372426	169921	1075.4341364130253	0.010300369896951959	0.083736636	77.44375	0.775051087737445	0.7825750476922795	nan	nan	0.0	238
41098.46942138672	323	50996	240	5.035911201054576	1071.0137599643308	198.25992127204856	1544.4493844784076	385.08228011735605	212.48333333333332	38.398672575436194	16423195	170159	1075.4341364130253	0.010268159135921119	0.08349097	87.57317	0.7710112891550474	0.7786751529827848	nan	nan	0.0	240
